Full Reference,Reference,doi,url,dir,title,au1,journal,scopus_id,nrefs
"Cheney M, Gowin M, Wann TF. Marketing practices  of vapor store owners. American Journal of Public Health 2015;105(6):e16–e21.","Cheney, M et al. (2015)",10.1093/ntr/ntv129,NA,NA,Vapor Store Owner Beliefs and Messages to Customers,Cheney M.,Nicotine and Tobacco Research,SCOPUS_ID:84964931480,1
"Farrelly MC, Duke J, Crankshaw E, Eggers ME, Lee YC, Nonnemaker  J, Kim A,  Porter  L. A  randomized  trial of the effect of e-cigarette television ads on intentions to  use  e-cigarettes.  American  Journal  of Preventive Medicine 2015;49(5):686–93.","Farrelly, MC et al. (2015)",10.1016/j.amepre.2015.05.010,NA,NA,A Randomized Trial of the Effect of E-cigarette TV Advertisements on Intentions to Use E-cigarettes,Farrelly M.,American Journal of Preventive Medicine,SCOPUS_ID:84945451356,1
"Hsu R, Myers AE, Ribisl KM, Marteau TM. An observational study of retail  availability and in-store  marketing  of e-cigarettes in London: potential to undermine  recent tobacco control gains? BMJ Open 2013;3(12):e004085.","Hsu, R et al. (2013)",10.1136/bmjopen-2013-004085,NA,NA,An observational study of retail availability and in-store marketing of e-cigarettes in London: Potential to undermine recent tobacco control gains?,Hsu R.,BMJ Open,SCOPUS_ID:84892567078,1
"Lee JG, Henriksen  L, Myers AE, Dauphinee  AL, Ribisl KM. A  systematic  review of store  audit  methods  for assessing tobacco marketing and products at the point of sale. Tobacco Control 2014;23(2):98–106.","Lee, JG et al. (2014)",10.1136/tobaccocontrol-2012-050807,NA,NA,A systematic review of store audit methods for assessing tobacco marketing and products at the point of sale,Lee J.,Tobacco Control,SCOPUS_ID:84893909219,1
"Tan AS, Bigman CA, Sanders-Jackson A. Sociodemographic correlates of self-reported exposure to e-cigarette com- munications  and its  association  with  public  support for  smoke-free  and  vape-free policies:  results  from a  national   survey  of  U.S. adults.  Tobacco  Control 2015b;24(6):574–81.","Tan, AS et al. (2015b)",10.1136/tobaccocontrol-2014-051685,NA,NA,Sociodemographic correlates of self-reported exposure to e-cigarette communications and its association with public support for smoke-free and vape-free policies: Results from a national survey of US adults,Tan A.,Tobacco Control,SCOPUS_ID:84945486863,1
"Crowley RA, Health  Public  Policy  Committee   of  the American College of Physicians. Electronic nicotine delivery systems: executive summary of a policy posi- tion  paper from the  American College of Physicians. Annals of Internal Medicine 2015;162(8):583–4.","Crowley, RA (2015)",10.7326/M14-2481,NA,NA,Electronic nicotine delivery systems: Executive summary of a policy position paper from the American College of Physicians,Crowley R.,Annals of Internal Medicine,SCOPUS_ID:84928103019,1
"Tan AS, Bigman CA. E-cigarette awareness and perceived harmfulness: prevalence and associations with smoking-cessation outcomes. American Journal of Preventive Medicine 2014;47(2):141–9.","Tan, AS et al. (2014)",10.1016/j.amepre.2014.02.011,NA,NA,E-cigarette awareness and perceived harmfulness: Prevalence and associations with smoking-cessation outcomes,Tan A.,American Journal of Preventive Medicine,SCOPUS_ID:84904661116,1
"Stead, Lindsay F., and Tim Lancaster. “A Systematic Review of Interventions for Preventing Tobacco Sales to Minors.” Tobacco Control 2000;9;169-176.","Stead, LF and Lancaster, T (2000)",10.1136/tc.9.2.169,NA,NA,A systematic review of interventions for preventing tobacco sales to minors,Stead L.,Tobacco Control,SCOPUS_ID:0034201409,1
"Cummings, K. Michael, Andrew Hyland, Jeanne Perla and Gary A. Giovino. “Is the Prevalence of Youth Smoking Affected by Efforts to Increase Retailer Compliance with a Minors’ Access Law?” Nicotine & Tobacco Research 5(4): 465-471. 2003.","Cummings, KM et al. (2003)",10.1080/14622200307237,NA,NA,Is the prevalence of youth smoking affected by efforts to increase retailer compliance with a minors' access to law?,Cummings K.,Nicotine and Tobacco Research,SCOPUS_ID:0041823378,1
"Haghighi  A,  Schwartz  DH, Abrahamowicz M, Leonard GT, Perron  M, Richer L, Veillette  S, Gaudet D, Paus T, Pausova Z. Prenatal  exposure to maternal  cigarette smoking, amygdala volume, and fat intake in adoles- cence. JAMA Psychiatry 2013;70(1):98–105.","Haghighi, A et al. (2013)",10.1001/archgenpsychiatry.2012.1101,NA,NA,"Prenatal exposure to maternal cigarette smoking, amygdala volume, and fat intake in adolescence",Haghighi A.,Archives of General Psychiatry,SCOPUS_ID:84871982391,1
"Pierce JP, Gilpin E, Burns  DM, Whalen E, Rosbrook B, Shopland  D,  Johnson  M. Does  tobacco  advertising target  young people to start  smoking? Evidence from California. JAMA: the Journal of the American Medical Association 1991;266(22):3154–8.","Pierce, JP et al. (1991)",10.1001/jama.1991.03470220070029,NA,NA,Does Tobacco Advertising Target Young People to Start Smoking?: Evidence From California,Pierce J.,JAMA: The Journal of the American Medical Association,SCOPUS_ID:0026332508,1
"Gaysina D, Fergusson  DM, Leve LD, Horwood J, Reiss D, Shaw DS, Elam KK, Natsuaki MN, Neiderhiser JM, Harold GT. Maternal smoking  during  pregnancy  and offspring conduct problems: evidence from 3 inde- pendent genetically sensitive research designs. JAMA Psychiatry 2013;70(9):956–63.","Gaysina, D et al. (2013)",10.1001/jamapsychiatry.2013.127,NA,NA,Maternal smoking during pregnancy and offspring conduct problems: Evidence from 3 independent genetically sensitive research designs,Gaysina D.,JAMA Psychiatry,SCOPUS_ID:84883503106,1
"Stead LF, Lancaster T. Interventions for preventing tobacco sales to minors. Cochrane Database of Systematic Reviews 2005, Issue 1. Art. No.: CD001497. http://onlinelibrary.wiley.com/doi/10.1002/14651858.CD001497.pub2/pdf.","Stead, LF and Lancaster, T (2005)",10.1002/14651858.CD001497.pub2,NA,NA,NA,NA,NA,NA,1
"Moylan S, Jacka FN, Pasco JA, Berk M. How cigarette smoking  may increase  the  risk of anxiety symptoms and anxiety disorders: a critical review of biological pathways. Brain Behavior 2013;3(3):302–26.","Moylan, S et al. (2013)",10.1002/brb3.137,NA,NA,How cigarette smoking may increase the risk of anxiety symptoms and anxiety disorders: A critical review of biological pathways,Moylan S.,Brain and Behavior,SCOPUS_ID:84890199570,1
"Pignatti F, Ashby, D, Brass, EP. Structured frameworks to increase the transparency of the assessment of benefits and risks of medicines: current status and possible future directions. Clin Pharmacol Ther. 2015;98:522–33.","Pignatti, F et al. (2015)",10.1002/cpt.203,NA,NA,Structured Frameworks to Increase the Transparency of the Assessment of Benefits and Risks of Medicines: Current Status and Possible Future Directions,Pignatti F.,Clinical Pharmacology and Therapeutics,SCOPUS_ID:84957791893,1
"Powell  GL,  Gaddy  J,  Xu  F,  Fregosi  RF,  Levine  RB. Developmental Nicotine Exposure disrupts dendritic arborization  patterns  of hypoglossal motoneurons in the neonatal rat. Developmental Neurobiology 2016.","Powell, GL et al. (2016)",10.1002/dneu.22379,NA,NA,Developmental nicotine exposure disrupts dendritic arborization patterns of hypoglossal motoneurons in the neonatal rat,Powell G.,Developmental Neurobiology,SCOPUS_ID:84985912311,1
"M. Famele, J. Palmisani, C. Ferranti, C. Abenavoli, L. Palleschi, R. Mancinelli, R. M. Fidente, G. de Gennaro and R. Draisci, “Liquid Chromatography with Tandem Mass Spectrometry Method for the Determination of Nicotine and Minor Tobacco Alkaloids in Electronic Cigarette Refill Liquids and Second-hand Generated Aerosol” Journal of Separation Science, vol. Dec, 2016.","Famele, M et al. (2016)",10.1002/jssc.201601076,NA,NA,Liquid chromatography with tandem mass spectrometry method for the determination of nicotine and minor tobacco alkaloids in electronic cigarette refill liquids and second-hand generated aerosol,Famele M.,Journal of Separation Science,SCOPUS_ID:85011710535,1
"Unger JB, Johnson  CA, Rohrbach  LA. Recognition  and liking of tobacco and alcohol advertisements among adolescents: relationships with susceptibility to sub- stance use. Preventive Medicine 1995;24(5):461–6.","Unger, JB et al. (1995)",10.1006/pmed.1995.1074,NA,NA,Recognition and liking of tobacco and alcohol advertisements among adolescents: Relationships with susceptibility to substance use,Unger J.,Preventive Medicine,SCOPUS_ID:0029096769,1
"Proulx E, Piva M, Tian MK, Bailey CD, Lambe EK. Nicotinic acetylcholine receptors in attention  circuitry: the role of layer VI neurons  of prefrontal  cortex. Cellular and Molecular Life Sciences 2014;71(7):1225–44.","Proulx, E et al. (2014)",10.1007/s00018-013-1481-3,NA,NA,Nicotinic acetylcholine receptors in attention circuitry: The role of layer VI neurons of prefrontal cortex,Proulx E.,Cellular and Molecular Life Sciences,SCOPUS_ID:84902087447,1
"Weaver SR, Majeed BA, Pechacek TF, Nyman AL, Gregory KR, Eriksen MP. Use of electronic nicotine delivery systems and other tobacco products among USA adults, 2014: results from a national survey. Int J Public Health. 2016;61(2):177-88.","Weaver, SR et al. (2016)",10.1007/s00038-015-0761-0,NA,NA,"Use of electronic nicotine delivery systems and other tobacco products among USA adults, 2014: results from a national survey",Weaver S.,International Journal of Public Health,SCOPUS_ID:84946763648,1
"Shram MJ, Funk D, Li Z, Le AD. Periadolescent and adult rats respond differently in tests measuring the rewarding and aversive effects of nicotine. Psychopharmacology 2006;186(2):201–8.","Shram, MJ et al. (2006)",10.1007/s00213-006-0373-8,NA,NA,Periadolescent and adult rats respond differently in tests measuring the rewarding and aversive effects of nicotine,Shram M.,Psychopharmacology,SCOPUS_ID:33646587394,1
"O’Dell LE, Bruijnzeel AW, Smith RT, Parsons LH, Merves ML, Goldberger  BA, Richardson  HN, Koob GF, Markou A. Diminished nicotine  withdrawal in adoles- cent rats: implications for vulnerability to addiction. Psychopharmacology  2006;186(4):612–9.","O’Dell, LE et al. (2006)",10.1007/s00213-006-0383-6,NA,NA,Diminished nicotine withdrawal in adolescent rats: Implications for vulnerability to addiction,O'Dell L.,Psychopharmacology,SCOPUS_ID:33744952498,1
"Schneider   T,  Bizarro  L,  Asherson  PJ,  Stolerman   IP. Hyperactivity, increased nicotine consumption  and impaired performance in the five-choice serial reaction time task in adolescent rats prenatally exposed to nico- tine. Psychopharmacology  2012;223(4):401–15.","Schneider, T et al. (2012)",10.1007/s00213-012-2728-7,NA,NA,"Hyperactivity, increased nicotine consumption and impaired performance in the five-choice serial reaction time task in adolescent rats prenatally exposed to nicotine",Schneider T.,Psychopharmacology,SCOPUS_ID:84866730695,1
"Lunell E, Molander L, Andersson SB. Temperature dependency of the release and bioavailability of nicotine from a nicotine vapour inhaler: in vitro/in vivo correlation. Eur J Clin Pharmacol 1997;52:495–500.","Lunell, E et al. (1997)",10.1007/s002280050324,NA,NA,Temperature dependency of the release and bioavailability of nicotine from a nicotine vapour inhaler; in vitro/in vivo correlation,Lunell E.,European Journal of Clinical Pharmacology,SCOPUS_ID:0030774388,1
"Fooks G, Gilmore A, Collin J, Holden C, Lee K. The limits of corporate social responsibility: techniques of neutralization, stakeholder management and political CSR. J Business Ethics 2013;112:283–99","Fooks, G et al. (2013)",10.1007/s10551-012-1357-8,NA,NA,"Erratum to The Limits of Corporate Social Responsibility: Techniques of Neutralization, Stakeholder Management and Political CSR (J Bus Ethics, 10.1007/s10551-012-1250-5)",Fooks G.,Journal of Business Ethics,SCOPUS_ID:84872664241,1
"Farsalinos KE, Poulas K, Voudris V, Le Houezec J. Prevalence and correlates of current daily use of electronic cigarettes in the European Union: analysis of the 2014 Eurobarometer survey. Intern Emerg Med. 2017;12(6):757-63.","Farsalinos, KE et al. (2017a)",10.1007/s11739-017-1643-7,NA,NA,Prevalence and correlates of current daily use of electronic cigarettes in the European Union: analysis of the 2014 Eurobarometer survey,Farsalinos K.,Internal and Emergency Medicine,SCOPUS_ID:85014208217,1
"Farsalinos, K.E., G. Siakas, K. Poulas, V. Voudris, K. Merakou, and A. Barbouni, Electronic cigarette use in Greece: An analysis of a representative population sample in Attica prefecture. Harm Reduction Journal, 2018. 15(1): p. 20.","Farsalinos, KE et al. (2018)",10.1007/s11739-018-02023-x,NA,NA,E-cigarette use is strongly associated with recent smoking cessation: an analysis of a representative population sample in Greece,Farsalinos K.,Internal and Emergency Medicine,SCOPUS_ID:85060154655,1
"Primack BA, Sidani J, Agarwal AA, Shadel WG, Donny EC, Eissenberg  TE. Prevalence  of and  associations  with waterpipe tobacco smoking among U.S. university stu- dents. Annals of Behavioral Medicine 2008;36(1):81–6.","Primack, BA et al. (2008)",10.1007/s12160-008-9047-6,NA,NA,Prevalence of and associations with waterpipe tobacco smoking among U.S. university students,Primack B.,Annals of Behavioral Medicine,SCOPUS_ID:53849133060,1
"Dierker  L, Swendsen  J,  Rose J,  He  J,  Merikangas  K. Transitions to regular smoking and nicotine dependence in the Adolescent National Comorbidity Survey (NCS- A). Annals of Behavioral Medicine 2012;43(3):394–401.","Dierker, L et al. (2012)",10.1007/s12160-011-9330-9,NA,NA,Transitions to regular smoking and nicotine dependence in the adolescent national comorbidity survey (NCS-A),Dierker L.,Annals of Behavioral Medicine,SCOPUS_ID:84863986267,1
"DiFranza JR, Savageau JA, Rigotti NA, Fletcher K, Ockene JK, McNeill  AD, Coleman M, Wood C. Development of symptoms of tobacco dependence in youths: 30 month follow up data from the DANDY study. Tobacco Control 2002;11(3):228–35.","DiFranza, JR et al. (2002)",10.1016/j.addbeh.2003.08.002,NA,NA,Recollections and repercussions of the first inhaled cigarette,DiFranza J.,Addictive Behaviors,SCOPUS_ID:0347091700,1
"Cappelleri JC, Bushmakin AG, Baker CL, Merikle E, Olufade AO, Gilbert DG. Confirmatory factor analyses and reliability of the modified cigarette evaluation questionnaire. Addict Behav. 2007;32(5):912-23.","Cappelleri, JC et al. (2007)",10.1016/j.addbeh.2006.06.028,NA,NA,Confirmatory factor analyses and reliability of the modified cigarette evaluation questionnaire,Cappelleri J.,Addictive Behaviors,SCOPUS_ID:33847091307,1
"Trumbo  CW, Kim SJ. The effect of electronic  cigarette advertising on intended use among college students. Addictive Behaviors 2015;46:77–81.","Trumbo, CW and Kim, SJ (2015)",10.1016/j.addbeh.2015.03.005,NA,NA,The effect of electronic cigarette advertising on intended use among college students,Trumbo C.,Addictive Behaviors,SCOPUS_ID:84925745500,1
"Lee YH, Gawron M, Goniewicz ML. Changes in puffing behavior among smokers who switched from tobacco to electronic cigarettes. Addictive Behaviors 2015;48:1–4.","Lee, YH et al. (2015)",10.1016/j.addbeh.2015.04.003,NA,NA,Changes in puffing behavior among smokers who switched from tobacco to electronic cigarettes,Lee Y.,Addictive Behaviors,SCOPUS_ID:84928785128,1
"T. R. Spindle, M. M. Hiler, M. E. Cooke and T. Eissenberg, “Electronic Cigarette Use and Uptake of Cigarette Smoking: A Longitudinal Examination of U.S. College Students” Addictive Behaviors, vol. 67, pp. 66-72, 2017.","Spindle, TR et al. (2017)",10.1016/j.addbeh.2016.12.009,NA,NA,Electronic cigarette use and uptake of cigarette smoking: A longitudinal examination of U.S. college students,Spindle T.,Addictive Behaviors,SCOPUS_ID:85007190542,1
"Bernat JK, Ferrer RA, Margolis KA, Blake KD. US adult tobacco users' absolute harm perceptions of traditional and alternative tobacco products, information-seeking behaviors, and (mis)beliefs about chemicals in tobacco products. Addict Behav. 2017;71:38-45.","Bernat, JK et al. (2017)",10.1016/j.addbeh.2017.02.027,NA,NA,"US adult tobacco users' absolute harm perceptions of traditional and alternative tobacco products, information-seeking behaviors, and (mis)beliefs about chemicals in tobacco products",Bernat J.,Addictive Behaviors,SCOPUS_ID:85014036261,1
